,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
366,D,,True,,32,False,False,,,,True,True,,,C,49648,4782,9401,2623,9103,2570,9704,1165,5232,8002,4937,6166,4894,3698,2419,2872,6788,5706,5086,8738,6186,8375,9097,3265,808,1219,5932,6378,6424,4640,7961
367,58,,,C,False,,13,,89,,,,,D,A,92209,1644,8121,6292,3338,1253,3807,2824,6821,5779,8967,9042,6172,4920,8959,8198,7404,1665,1584,9307,2825,2214,3369,4017,5589,6275,2120,8049,3060,7622,7163
368,True,True,96,,11,,27,,D,,,,C,,B,35749,2089,3893,7652,6325,1907,1164,7703,2457,2369,3112,9414,1144,3292,1032,2280,610,9319,4553,7790,8658,8562,7672,355,5913,7493,5586,5068,1994,7616,1134
369,,,C,True,,,,,,,,False,,,B,41216,6452,7018,9557,2068,1704,7171,2587,4676,5104,1941,6505,584,7286,9873,7858,1928,5038,5833,7758,1427,2691,5867,7395,100,4190,3034,8648,1306,6241,2285
370,False,66,,,60,25,71,,5,C,,,True,C,,81864,3171,3006,7271,7167,3670,7862,4847,6006,2712,4378,3064,8728,1845,7719,2204,5132,5951,9923,8306,4591,7431,7233,1151,9473,7635,3898,9116,1719,3172,2577
371,68,18,D,False,A,,False,False,True,False,93,A,,C,False,61161,3158,7721,4225,8425,762,3659,7087,9427,3822,5581,1083,4867,4383,6273,9090,9670,5809,9113,2037,1219,3222,8722,6987,5018,5921,9310,5776,7106,8017,4485
372,D,,False,A,D,,,,96,,,34,,,False,65039,2994,8845,240,9189,7859,2727,5665,7282,2819,6828,5142,6337,8713,3971,6256,6404,699,2384,9746,4933,9525,7117,217,3157,9343,2734,8320,9927,6695,1916
373,A,,,,C,D,31,,,,,93,,,,96857,7517,832,2351,4934,7481,2474,6714,3564,7562,4075,4171,1424,3457,597,497,1419,4240,5140,8151,1429,5210,4769,7182,1381,6228,4161,6309,4318,9732,2526
374,24,,,,,False,,D,79,,,A,True,,C,44221,7868,8982,8950,3681,4338,4711,1842,9210,6346,7025,7599,2233,5941,4131,660,3397,8419,4557,2573,4020,4105,4809,711,504,109,4263,1216,3862,7214,4926
375,C,,,,,,True,False,,True,,,65,,54,68386,8807,4762,477,2567,4050,8685,9178,4842,3279,968,2340,5324,776,9679,695,9293,6267,1926,2724,7462,3500,7517,2131,6518,9717,7866,6292,932,6757,8899
376,B,A,False,,,76,41,96,,B,,53,,,True,9410,9034,8393,803,6405,837,1491,8123,2976,8337,2561,1270,6588,5187,9460,3474,6395,8267,3532,668,7029,660,4074,8156,135,6178,2419,5199,4166,4990,5303
377,94,,19,,67,False,True,,D,,74,,,,,57105,5901,8962,4158,3210,3295,729,3923,2255,2496,363,6941,1674,1137,9401,8215,5124,5474,5654,9590,4816,1881,2475,8211,5703,2415,4119,3994,2134,7295,5778
378,A,,,,B,D,,C,7,A,83,D,B,B,,56274,9357,8990,5638,3659,7929,248,816,1308,5452,2141,9211,6216,6360,830,5602,5432,7863,6957,1401,3581,5789,8386,9594,4110,1412,4604,1156,7327,9205,3924
379,C,,True,,D,False,,False,,,,,4,15,,33155,9904,1333,3885,8450,900,1564,9694,1205,1102,7304,2055,6292,7097,5726,439,7549,6259,1881,3161,9037,954,1999,9439,1546,9780,230,8590,2905,5922,6508
380,,,False,C,,,C,False,True,92,B,,D,True,,73958,885,1956,392,4996,4456,891,9430,3370,3776,3221,4810,2153,9700,3706,8451,8298,715,1342,615,5730,3665,5054,4262,3114,487,433,1000,8175,3610,936
381,17,C,39,,,,A,,,98,A,79,,False,,50496,4576,3156,1779,3097,8229,5226,2523,8552,7968,838,1485,1589,2926,8247,5125,1333,366,1167,8230,7843,5283,5865,4224,9361,5286,7245,5083,5504,4726,5320
382,False,,,True,11,80,,63,B,81,,True,B,,,44467,7396,6077,4129,906,8309,7081,1804,8016,4260,8559,8101,5145,1756,5573,3688,5393,4224,8888,2984,2711,7711,7273,2181,6134,4137,6787,1665,7148,8675,9754
383,28,True,A,,,83,D,,,76,False,16,,,1,73374,7128,921,8965,5922,3529,8062,8475,5919,5064,5060,1861,3494,607,5940,7081,7016,2039,284,8826,1820,7523,9724,8262,5385,7325,6600,9530,6795,4354,4183
384,True,,,,,83,,,False,,22,D,False,True,B,7405,8630,1450,8733,9401,4596,8294,9622,1770,4400,7182,1398,3839,6422,4772,1609,4050,4535,215,6873,1868,5721,2802,8956,3717,6469,6992,3501,9967,3454,5227
385,B,D,,True,,,,True,True,True,,,True,,A,75947,2261,1677,9804,2632,338,665,6581,8467,2998,4415,6990,8992,4969,5539,2896,552,6244,643,6053,5405,7111,1334,332,5957,1785,9699,6138,9012,5947,912
386,,True,False,,,,86,A,False,,,D,,C,71,73982,2972,3702,5363,3137,4205,1359,4920,7366,3682,4965,1225,1425,2559,2861,5375,1320,9747,1870,5779,746,5872,9731,7168,5539,5948,1994,9112,4425,1719,6743
387,,D,False,,16,,,,True,,,,,73,,42146,2759,4814,1259,7442,6406,9292,3746,9305,7895,6507,241,1738,3849,1022,9227,4628,8771,9130,5283,4145,1708,2282,3497,5636,578,9985,2445,1899,5599,4002
388,,,D,False,True,,,,,28,,92,False,,29,41824,4689,5034,114,3361,5408,6333,3563,221,4193,1244,570,1053,1437,4971,5216,6542,8598,928,1343,7126,8179,7283,2181,9569,3748,7303,392,1825,6878,2494
389,31,C,,,,,,,62,B,C,A,,,,49646,9033,2486,2086,3031,7564,8280,1315,5432,5798,7305,7909,1737,6213,4739,1017,5477,639,8517,3592,9111,3160,4350,6741,9483,5276,4825,8089,7101,8861,9835
390,,,D,,,,,,,True,True,,,True,,24231,3606,1799,5147,1892,6496,4916,6228,1802,1577,9112,3825,1946,273,221,7160,3439,6702,5223,4634,3698,9433,924,3463,1085,2175,6238,9968,9014,2470,2115
391,46,,,True,,45,17,True,,,41,,72,99,23,32982,6382,4854,8448,5822,3449,4800,4622,1265,3290,1190,8124,5660,4701,4673,4924,5702,3551,4501,9407,7925,9079,2633,1655,3770,6334,4221,8928,4530,6527,5848
392,,,C,True,96,,55,False,,False,True,False,,85,15,84682,4538,254,4028,5837,8435,2472,6299,9785,6307,4333,8286,9089,9679,3626,4929,9340,551,6913,8151,4422,5005,7578,2309,5767,2914,4959,1677,4284,1602,7677
393,75,,,A,,,B,C,A,,,True,12,38,,24940,927,8495,3369,8175,5925,1253,8827,3604,3609,3911,2609,5224,9526,1907,5244,8596,7001,7728,3786,102,8621,2266,2227,1058,2867,3234,2124,8466,7917,8443
394,,,,25,,,,D,,C,4,,,D,,31638,7383,2843,6086,962,2874,515,7757,3461,1660,253,9241,5886,4974,2769,7259,9552,9924,3053,4295,4333,9469,8696,5243,5095,5487,2671,5309,5643,3744,336
395,D,False,,True,,,False,1,,,False,A,,16,,9922,5824,5923,4179,6870,3652,2435,8693,1750,7988,4359,3538,8850,535,2690,7405,5050,2222,1167,4292,9988,8998,1355,841,5311,5177,3098,3301,8144,558,2455
396,C,,,,A,,B,False,36,64,,24,,9,True,48700,7410,884,1119,8138,2333,1904,2155,9825,1705,1955,9645,8006,5210,1455,8922,8036,3412,8234,9740,641,7136,1264,8815,1658,9311,1349,746,3422,2480,303
397,,A,,,,,,,,True,,False,,,True,39449,2842,5087,9401,5056,5446,7273,4299,5698,3282,8647,9527,999,8521,8110,7965,9878,7165,6090,4145,8173,8226,7731,2334,8167,4499,4928,1245,3315,2455,5124
398,True,11,,,True,,,,,,,,,,True,7721,2201,2980,3635,4368,3624,1641,9205,7876,909,9136,5876,2950,4038,8093,1395,2688,731,7821,3563,7174,9143,2788,7527,181,4752,8835,3742,847,6098,6532
399,A,,,,56,76,54,53,B,,,,,,,6597,2521,3463,1118,2069,2720,3755,6478,8668,7847,1448,1801,8345,9384,5493,1414,5944,699,7238,2215,6298,4420,4411,2093,912,3133,7510,7804,3604,9764,6813
400,66,,,True,True,,,True,,,False,True,,D,False,38362,2382,1061,1511,3772,5971,5106,3677,2374,4877,4156,2634,500,7844,1646,5439,2297,1949,4935,8471,3747,9636,2036,2943,6641,1592,1251,3114,1317,7140,1241
401,False,,,,,True,,False,,,True,B,99,True,85,60596,2907,5768,6112,5897,4677,9318,1002,7392,3704,277,7071,7821,8489,5752,5564,9439,8015,1481,9577,9608,8147,6077,7896,1520,6651,1335,2175,5275,4497,4988
402,True,,A,False,6,,,29,,C,False,C,,,,43129,5745,4439,4473,7082,8580,4615,2663,4020,9925,5978,6676,5110,3045,192,1071,4524,7875,6421,434,3500,6186,6787,1115,1627,4914,2864,1761,2917,4649,4671
403,,,,22,,,,77,True,C,51,True,False,,C,47818,9774,2880,5976,5090,2478,895,2532,9324,7000,7540,2128,1505,5259,6935,1937,9996,6924,8512,8229,7626,941,6615,4332,1490,7779,8168,9634,3440,6341,2315
404,,,B,,14,,B,True,,B,39,False,,20,,69285,8720,4132,7235,6332,8989,7296,5592,7906,1780,2788,5156,9612,3559,8154,8076,5635,8910,5123,6164,8430,5922,1246,1766,8868,2777,2290,2697,223,5893,8513
405,C,True,,,,,95,False,,,B,,D,,,63617,8197,4449,5034,1279,2802,7174,6606,3974,6918,4535,9622,958,6856,6403,5463,2700,6515,3110,1024,5020,8135,9736,3628,3831,9365,5341,7240,4843,463,1502
406,,,,,,,,,False,C,,,,D,,76509,632,7587,2735,9068,4286,7208,5146,2926,7502,210,6452,5235,8421,4691,990,5017,7459,7680,9189,3331,6527,1032,2811,501,4767,4833,4311,4505,9231,4362
407,9,,,,False,,53,True,,,92,True,True,B,C,251,1276,252,1045,1180,3845,7554,7339,2361,1493,8963,7305,6397,1219,8116,7604,9152,7190,4697,2822,6005,3298,3910,7287,3248,9694,3441,4119,4274,6697,381
408,,False,,False,,4,B,D,,,,38,B,,False,7857,6434,1393,1478,6492,5808,7895,6394,9712,3748,384,5516,5017,8462,191,4190,5005,8867,8104,1634,1590,9396,3028,8154,7469,2918,6887,3255,196,8658,3432
409,,,B,A,,True,70,,B,,D,,,B,45,21009,9126,6836,4767,5308,5365,1320,7326,4000,7204,547,6868,1404,9322,6954,7713,8589,7906,6823,2566,8370,6151,1962,1990,2141,7777,1804,2461,3711,5968,1703
410,,False,,,,True,False,A,,2,,A,,47,,57460,5077,1396,3059,4989,9071,7288,2488,7006,7897,1776,1720,2006,860,8735,4205,5802,2876,8663,8648,9020,5876,790,1373,6813,4479,3604,9695,6135,3369,2050
411,,,,True,90,C,,,A,73,,3,92,60,,86964,6795,2267,7824,3235,396,6358,9262,6015,1980,9191,7279,5338,2269,9259,8194,4967,6796,5021,8624,1096,3351,7901,9705,7203,5854,5586,8807,284,2925,390
412,,15,True,A,False,False,,,False,62,14,8,True,,,88331,3416,9647,5051,8618,1714,2621,8026,6295,8835,6153,2643,491,2500,8774,2338,6433,754,6901,9748,7094,9838,9086,5381,135,9590,2512,2229,2513,8097,5727
413,,True,,,,26,A,,76,C,,,,,,35132,9269,7466,3601,6453,4502,9780,820,7475,5473,1484,4225,9712,7778,7201,461,5163,7683,3604,2649,9409,6466,8391,259,6526,9052,3258,5489,2348,1225,4626
414,,B,D,58,False,,33,True,,False,,22,65,,39,75864,5741,4203,2516,3930,7030,3946,5443,1840,1384,309,8278,8189,7620,1617,4814,979,8463,383,1422,6632,4885,4917,5729,8857,1544,1715,4237,1669,3545,7761
415,,,99,,,,False,,,,True,D,95,97,False,79053,5834,2087,6650,4709,876,1090,4216,7567,8102,7518,2585,3577,4157,9292,5685,4984,333,1224,8895,2066,5139,2233,8636,7703,7602,7607,9122,4427,1181,9392
416,False,D,True,,,,,,1,False,,85,,97,C,11780,2936,5196,7533,7661,8194,6919,9050,3595,6041,7528,9146,8551,4114,3697,8992,5666,7952,4631,119,5023,2509,7909,376,2989,9120,6670,5498,1280,3289,4277
417,True,D,,True,True,,60,50,A,,D,,True,66,,1826,5305,4400,9489,5795,2726,4876,3937,9708,7563,8227,4066,1837,7847,3870,7734,9114,1781,9904,5779,1384,5087,1791,4866,5836,2118,510,2889,1402,430,8493
418,True,,,39,62,,,,,,False,80,True,False,True,88728,5211,7184,7470,4267,4983,5343,2000,3695,4859,8052,7503,2581,7353,8139,5554,6680,7909,4683,2655,6190,5765,1958,4146,1854,435,2788,6693,8312,5018,2278
419,,B,,,,,35,False,,,,A,True,,True,73607,3263,4484,8996,7404,1221,7892,3654,3223,2906,3070,3232,1670,3242,5070,4187,1613,2409,9629,6016,5968,5776,4254,1099,2539,8691,3605,7206,3337,9678,6529
420,C,True,,D,False,False,87,False,,,,,,,D,19651,6991,2391,1928,3604,1143,7909,9617,2384,2867,3612,325,7504,3116,3574,3717,5501,7000,621,730,6538,8854,8053,2809,349,3349,3601,3967,371,2324,9440
421,True,False,,24,,,B,,True,77,,6,A,,,94925,4186,2835,497,5047,6149,7293,6097,3103,4278,6113,3495,6504,1736,4491,5506,7252,1430,8462,8124,3774,4750,3951,7217,451,4700,5494,8039,3301,4151,1905
422,29,,,,True,,,,C,D,A,False,,,,8134,120,7462,3276,7689,7897,1238,6117,5656,5363,2964,917,3219,714,4357,1308,7067,7986,7805,8763,4600,9919,7200,6168,7770,4580,5823,434,2264,587,6129
423,,62,False,,,True,,,True,,,,,,,76490,6966,7836,6744,459,7972,7998,1080,5134,7146,4715,6795,7076,7534,5791,6701,8311,3273,4070,3721,5768,3787,1302,4664,9418,2695,6118,3285,176,1693,5150
424,False,False,,,,True,,True,,,True,35,,,55,99944,5210,2442,1417,8680,302,4794,9287,7441,2166,8184,4293,5235,7758,494,899,2167,6012,3821,5523,8827,5872,2670,7822,5748,1211,5317,6361,4528,1438,8165
425,,False,B,True,,False,,B,,False,C,,False,,,39905,6396,1638,5891,2584,6806,463,1575,7405,4451,1548,7139,3834,881,214,7773,5014,3923,1885,8948,9118,827,5059,7072,9388,5578,4952,8680,7790,4736,3412
426,,,B,,False,D,86,1,,,,,,,7,24605,2751,5400,9784,5103,6554,4293,8806,3218,8838,4222,7816,5767,1644,2312,9072,1372,9103,5419,288,6101,8281,1951,1864,1145,8748,7588,5887,7575,769,3426
427,,,,,,,,,15,98,,True,,True,,93216,4934,2712,2614,857,2076,8204,2352,1657,3399,4675,2933,1919,4848,6540,6085,187,623,5527,6511,554,4365,2386,3001,6189,5111,7747,5594,9557,8650,3455
428,D,,False,,,D,True,,A,False,,False,,A,False,44034,1102,9473,8188,4411,4081,162,9155,7595,7002,2656,8614,9548,2254,9754,9103,1448,8332,3584,5218,8974,8194,890,942,3349,1624,6129,6842,4651,803,2421
429,,False,,,C,,88,A,False,True,45,,,True,39,73914,7405,4642,8377,619,4731,2798,3046,2849,9989,9423,2569,2222,7597,1610,2122,343,2091,9669,9070,7395,2940,7553,5761,604,9760,5652,9318,9867,2098,2229
430,44,,D,,False,False,True,D,,23,,,10,69,,50537,364,7899,7888,8358,7029,8183,3959,2984,8570,340,4440,9921,3764,8464,9682,1489,1633,4657,7233,6181,4927,3192,8159,107,1879,8494,320,4845,9620,2395
431,74,,,,,,True,C,,,,C,,18,,14420,9634,8031,9927,1840,1382,8750,3547,8845,3299,9323,6485,4587,873,1803,7476,2170,9544,5918,9561,4184,598,2925,1661,307,9227,1315,6281,6423,6401,9535
432,69,,,B,,A,,D,,80,,C,True,True,,18575,9230,6577,7830,3936,4687,4193,9610,9536,450,116,995,5372,5350,8263,2520,1213,5117,3020,822,3110,1745,2056,9208,6262,9296,5162,4665,6694,8053,6078
433,,,,D,56,,D,False,C,86,,False,,C,,69405,8311,7905,4904,3069,5923,2897,6584,2233,2629,9500,6408,2061,6300,7576,1480,3629,5191,7285,1740,698,3577,7795,8116,8533,9352,7384,3424,500,3131,6424
434,45,False,False,,62,D,,24,A,,A,,36,,,60937,7919,3897,4706,1738,8595,1483,3735,939,4946,9310,4934,8710,1343,7653,1522,9576,3256,1257,813,5246,8525,4776,6373,708,6999,5563,862,3766,5799,5871
435,16,D,,,72,23,,,False,,C,,True,,,52649,9376,6963,9083,522,431,9860,4776,7488,5195,9361,9061,2203,747,9384,7989,1082,7826,2013,7441,5458,2149,4420,5545,248,1775,6139,6028,5373,9028,6857
436,C,,,,,True,True,24,,,96,22,False,True,80,67481,5457,4227,4908,1824,6408,9920,9463,7331,1810,5006,8301,8502,825,7199,9724,932,1215,9718,5717,8816,3550,8252,4278,524,6771,7499,6369,7374,1049,276
437,B,B,,True,,,25,,,81,False,,,False,B,22481,2872,2268,1800,8732,7477,3467,1562,4919,3325,7031,997,736,2286,8380,2862,9977,5970,100,1462,4444,8035,1507,3078,5356,7198,1236,9383,2654,1094,4210
438,45,D,C,True,,True,D,,,C,,22,,,,88741,8912,9790,5780,823,403,4238,2590,418,9339,3158,9651,1563,8397,1552,1682,704,1613,9739,318,9048,1831,2005,5138,5345,8209,4564,481,6029,2286,2369
439,A,,,,,59,True,,,,42,True,False,,True,19530,9262,2243,2575,1712,3088,8264,7783,6956,3809,4086,2769,7632,6357,9190,5346,7798,3189,661,9089,9946,4141,1870,4547,4027,7104,8367,3661,7197,9765,6547
440,,B,True,,True,,65,A,True,,,False,C,C,D,25285,4551,8242,4485,7821,7076,5297,1458,2075,7157,4925,6369,9604,7347,964,4368,9848,2061,1940,1841,2172,8942,8372,3344,5575,9549,3344,5935,1974,4046,3918
441,,B,,,,74,,D,D,True,D,,,54,True,28986,5714,6576,369,5332,5461,6491,6771,643,7918,3007,8310,6385,989,4358,4880,6324,8267,4045,4402,6298,1105,3388,3030,1158,6625,1522,7442,7534,2237,693
442,12,False,,D,94,43,,36,D,True,,C,,,False,90140,8067,7214,2546,3237,7448,5742,2017,7555,6575,6075,4503,2492,4066,2101,6711,3481,3350,7592,5695,8111,8395,5060,4578,3106,5104,4867,7638,1820,7186,6958
443,B,,,,True,76,,25,A,64,,,,,,39469,3266,9992,4633,9897,7059,9102,7139,8259,7852,5498,7014,485,922,2625,8072,2021,8049,7137,7252,2936,5418,4994,7255,8915,6477,5267,9283,2795,8025,8184
444,False,,B,6,,,,False,True,21,,,True,B,,93172,4215,455,4887,5722,1051,6415,5692,1606,1069,6241,420,6419,9029,1865,9076,6351,4578,1354,4415,8966,1359,8682,3680,2465,8483,4875,1627,7533,5289,7677
445,D,D,False,,,86,,C,,,99,,False,52,True,70238,4257,3065,2023,7906,5664,4360,2740,3077,6271,3203,8596,4813,9849,691,3106,745,9904,5846,5286,9798,2334,3386,5286,3303,6392,4194,8397,7944,6951,1884
446,,A,87,20,D,False,False,,90,76,C,,,,,19636,4972,3679,3268,2519,7466,3313,5857,5193,6688,6634,947,2488,966,5503,1423,8515,5797,2795,2303,4457,2842,145,6871,1038,8625,4658,9703,6601,567,3622
447,True,60,,,,62,A,True,True,C,3,41,True,False,B,40516,6877,9393,6080,5437,2033,8003,2622,5421,3360,3399,9914,1792,9976,8276,8997,9103,4770,2971,7645,281,7962,3957,7092,3478,8000,883,8275,6758,1504,3932
448,,D,D,,,,,,True,,,B,8,,,35042,408,7241,6787,2985,8527,255,2266,7159,4538,877,153,5010,4621,1169,9348,539,6664,867,377,4399,1283,8969,9523,9742,6399,9317,5644,6562,9815,7457
449,,True,,,,A,47,,,63,True,,D,,C,88084,6114,798,913,4972,3860,2325,5538,843,7204,1739,3847,6002,4825,3238,9485,2448,1251,9069,3168,569,2054,4716,1758,8366,6688,6803,8333,7772,9751,9124
450,,,C,,,False,,False,,D,38,D,True,36,69,22032,8159,7233,8116,7629,9548,6316,1749,2442,3872,2587,7129,8762,4346,1989,9519,1922,297,7264,9591,7807,1273,3006,606,4755,2003,5662,6994,9482,5435,7268
451,,80,True,19,88,A,,,A,True,,,11,,A,84720,4681,5850,2208,8122,4918,7751,5012,3581,5325,9487,5790,9344,1655,7545,3977,4476,7608,3496,7958,4756,5999,7686,3141,4137,8990,1658,5289,8791,1774,209
452,True,,,50,False,True,78,A,C,11,D,,True,True,,85949,2281,3849,3305,6364,6174,3893,7352,2884,1909,3770,5264,285,6531,1269,3790,7423,2606,3796,610,4398,1858,2228,9822,280,204,258,5097,6510,6191,6867
453,,86,,,B,True,99,,,A,True,D,71,,True,86991,1424,791,2136,6394,7442,6721,8601,3019,6996,8786,9704,9287,9668,5527,4515,6698,798,7031,2102,2555,6413,2361,2323,8788,129,5754,6572,4616,3551,5727
454,C,84,False,,49,C,,,,38,13,,,True,False,53367,9347,5274,1130,324,4071,4321,5230,2258,6485,2571,7640,9300,6585,3465,1730,8879,3572,9225,1844,9180,4283,3789,5923,9584,503,3373,8158,1347,6844,5738
455,91,,,D,B,D,,False,False,,,True,,,,91071,2636,8473,3289,7740,9229,3785,4151,2862,6005,7561,4718,362,7448,9438,6474,6152,8526,3475,6159,3130,4739,3035,1253,9701,2541,2901,6960,4182,1730,1699
456,C,,,,D,,,True,,,A,,,B,A,94083,313,3053,7446,4062,8752,1513,7465,8705,7322,3420,3450,3245,5908,7377,5338,8781,6970,7931,7497,9785,5981,4569,5855,6323,3013,7763,2232,257,6587,4260
457,C,75,2,C,False,,False,,57,33,,,19,,,43965,7646,1940,2130,7329,5397,3940,4087,4047,1113,8101,4250,2950,8788,1680,1196,961,3720,5032,5433,9233,4748,3441,6740,6448,2127,8623,7762,4819,7106,679
458,86,80,,True,,D,,,83,,D,False,,,,42950,1403,573,8080,6327,3958,5654,6218,6691,8158,3947,2680,8547,6583,9405,9846,5023,5781,2068,4321,9322,4194,4802,9204,3391,4720,7000,719,8891,1321,4753
459,B,18,,,False,B,,,,,False,,True,,False,18480,9400,9389,2784,6214,7614,9433,7523,2664,2468,9486,6571,4791,2116,4622,3387,8592,4084,7777,5703,4040,9035,5864,5363,4755,9740,622,6070,1461,1450,9154
460,D,36,,,,21,,False,,,,True,,C,False,15923,1991,4450,8322,2968,2773,5362,7623,8049,4662,3473,5498,2920,7545,2114,4417,7159,6736,1907,3255,6726,3511,2527,7986,9870,2321,2491,6436,7745,9175,1634
461,,,True,,C,,C,2,,B,A,,,,A,19730,2740,4076,5897,6139,6951,3911,8545,4603,328,1389,7357,180,3265,391,4824,1875,6508,6970,3804,4359,6015,7416,9150,4050,1745,519,6700,7727,6102,5610
462,,False,,False,,B,D,False,,C,,,,D,,51425,953,6932,5217,6591,123,2147,3334,1702,8402,7369,2791,7870,1025,133,7534,4933,8550,4529,1843,106,1759,6150,2227,8224,2409,6328,9996,3131,4296,2597
463,B,,,True,,A,True,C,,,92,False,90,,D,92283,347,3885,1299,6118,2119,5569,6697,3537,6144,7326,4000,3623,1099,921,7886,1831,5379,1438,7823,1146,980,2725,5152,2920,7968,1388,6652,3406,1700,8929
464,,,,False,D,,,,True,,,11,6,True,B,15536,769,3324,6228,4182,8275,8987,4505,7134,8460,1963,6873,4894,8413,7365,4499,9789,6869,5248,7628,8020,5047,6405,8908,5682,335,6729,364,9974,2762,5143
465,,,True,A,D,,,,,D,90,,B,,False,17883,2629,7853,5327,7834,4442,6717,8818,2516,2938,6343,2131,580,1073,9747,6347,9211,5525,8862,2806,4663,4786,7220,5553,4011,3512,6207,6224,2923,5135,8285
466,,,True,,A,False,D,True,,D,,,56,D,,26699,5036,3264,6901,5608,9623,3184,1607,5897,2342,6474,2866,6813,5563,3558,2193,4976,8952,342,4036,2500,5269,1738,859,4596,7435,6677,943,7409,6228,3221
467,D,B,,97,70,,,,False,,22,B,,False,,60263,370,328,7004,2159,5244,3109,6315,9331,6834,3401,7683,5692,7445,1707,9811,8099,6736,7081,1447,2900,5927,3397,6619,5393,6650,7266,6878,4799,6516,9782
468,,,,9,8,D,B,True,,True,,True,A,,,56060,3097,7384,319,6274,3649,1841,3419,4621,1321,3188,7996,4638,9194,6494,1759,7246,2083,3077,7067,6866,6640,4817,2137,3972,2249,3616,9525,2463,5856,7483
469,True,,,False,,48,,,90,,,A,71,D,,12360,607,1835,4102,4059,9106,3346,997,8865,4433,4530,4519,3939,7308,4305,7148,4243,5670,5009,1353,7467,3679,1175,5122,9628,7835,6615,8258,4101,5126,2063
470,C,,94,,C,True,,B,,,C,True,48,,,8045,2069,9414,8735,9588,8443,4334,943,4794,4623,2892,2773,9491,6960,8286,8320,9825,7816,783,3748,6928,1446,638,8255,7531,2633,8332,497,5580,712,5756
471,,89,,14,,23,,94,B,,,D,,,,64563,4229,5924,8625,5362,5442,175,1115,7140,8129,6745,6203,8169,8582,1968,4016,7635,8750,836,2990,467,4537,7263,6930,7315,6506,2854,3711,2860,9704,7038
472,False,True,,,17,,,,33,,A,True,17,D,C,96201,6910,9262,2701,6740,4002,1752,756,8591,2074,753,6862,5489,2614,6966,3880,3353,9797,5865,8656,1701,2499,2487,4640,5306,4727,8914,4536,4857,9714,958
473,,False,,,A,D,,False,B,,,,,,59,56073,4408,9487,6417,9304,5770,7147,875,8927,9813,198,1497,4095,5226,2166,7748,7057,8104,4851,6343,3438,1354,464,8604,1458,3754,797,1051,6287,6957,6353
474,,93,,True,,True,True,96,True,,,,A,,A,19355,3754,7707,7672,9433,7907,1344,9405,746,1492,8128,7572,941,9385,1278,6864,6651,6130,7556,4416,4995,2653,3768,5615,1728,8684,5551,9990,6926,3146,5882
475,True,,,,,True,,,,,,,False,,81,18979,2157,4405,1372,1856,8855,2596,5924,4477,2489,8815,4465,2377,3317,7162,9235,5375,3638,601,8141,856,3655,2448,8147,2465,9635,6795,8023,3118,8809,1117
476,90,False,C,,B,,3,False,,78,True,,,,,62530,7393,4136,1698,5541,9258,4251,9437,981,2978,2096,5537,8423,1568,9018,2695,6942,7304,3220,3149,5694,7233,4484,4489,3114,5051,6784,3706,6040,1401,9319
477,21,,75,,False,,,,63,,False,False,,D,False,91458,7248,2689,4452,4773,1241,8686,1641,7187,8957,5631,6433,7998,4542,2808,604,570,7716,9495,1028,763,7200,5252,7405,4257,1900,6162,9257,2435,8499,6268
478,,85,False,B,,True,,,4,,,,81,,,93224,3408,1029,7398,4709,376,7185,6376,3150,9615,7282,7277,3144,7099,3959,4223,2526,9296,6850,7857,8702,4654,7375,6727,4565,2454,6412,6655,2607,9158,5983
479,,55,True,,,,90,True,B,,,C,,38,29,76459,3913,3811,5686,4939,6335,7415,492,2210,9006,6261,9531,4514,6550,9538,7327,9387,8992,4457,2857,7106,798,6818,5423,6316,491,5543,7185,7652,1359,7100
480,79,,,,,,,True,B,B,True,True,,,,68781,7820,7322,5794,7962,6583,8025,223,1181,9684,9923,7933,5308,6090,2304,447,8773,3536,213,381,1669,5168,2130,1044,4615,6645,8450,6396,398,6971,491
481,,91,True,,,26,C,D,True,24,,A,,,,70812,3530,299,2652,3439,8579,9229,5582,2459,8105,1246,6614,1927,8929,183,365,4073,9769,3615,8315,6465,4489,8044,855,5161,7087,4800,9753,997,8319,7209
482,C,,,,False,,B,D,C,False,B,A,,,C,84009,2732,8981,4307,4418,6445,2495,4767,6765,1519,8439,4661,8653,1869,2017,7430,9964,8037,4393,306,7323,134,3648,8538,1502,2181,8036,2148,6671,5275,405
483,35,,,B,,False,81,11,C,,,47,,,70,11430,7592,6856,4602,6256,6410,742,1497,3528,3943,6531,432,7118,8821,4363,381,7322,2697,9733,5497,4937,9840,9550,3096,3441,3138,6946,1244,2665,8219,9584
